Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Afghanistan,AF-LOG,Lōgar,Province,"Lawgar, Logar, Loghar, Lowgar, Lowghar",12260,2,AF,AFG
Afghanistan,AF-NAN,Nangarhār,Province,"Nangarhar, Ningarhar",12280,2,AF,AFG
Afghanistan,AF-NIM,Nīmrōz,Province,"Chakhānsur, Neemroze, Nimroz, Nimroze",12285,2,AF,AFG
Afghanistan,AF-NUR,Nūristān,Province,"Nooristan, Nouristan, Nurestan",12281,2,AF,AFG
Afghanistan,AF-PIA,Paktia,Province,"Paktia, Paktiya, Paktīā",12282,2,AF,AFG
Afghanistan,AF-PKA,Paktika,Province,Paktika,12259,2,AF,AFG
Afghanistan,AF-PAN,Panjshayr,Province,Panjshir,20222,2,AF,AFG
Afghanistan,AF-PAR,Parwān,Province,"Parvan, Parvān, Parwan",12257,2,AF,AFG
Afghanistan,AF-SAM,Samangan,Province,,12264,2,AF,AFG
Afghanistan,AF-SAR,Sar-e Pul,Province,"Sar-e Pol, Sar-i Pol, Sari Pol",12258,2,AF,AFG
Afghanistan,AF-TAK,Takhar,Province,"Tahar, Takhar, Takhār",12265,2,AF,AFG
Afghanistan,AF-URU,Uruzgān,Province,"Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān",12255,2,AF,AFG
Afghanistan,AF-WAR,Wardak,Province,"Vardak, Wardagh, Wardak",12266,2,AF,AFG
Afghanistan,AF-ZAB,Zābul,Province,"Zabol, Zabul, Zābol",12254,2,AF,AFG
Albania,AL-BR,Berat,District,,12316,4,AL,ALB
Albania,AL-01,Berat,county,,48288,4,AL,ALB
Albania,AL-BU,Bulqizë,District,,12309,4,AL,ALB
Albania,AL-DL,Delvinë,District,,12310,4,AL,ALB
Albania,AL-DV,Devoll,District,Devoli,12317,4,AL,ALB
Albania,AL-DI,Dibër,District,Dibër,12311,4,AL,ALB
Albania,AL-09,Dibër,county,,48289,4,AL,ALB
Albania,AL-02,Durrës,county,,48290,4,AL,ALB
Albania,AL-DR,Durrës,District,,12312,4,AL,ALB
Albania,AL-EL,Elbasan,District,,12315,4,AL,ALB
Albania,AL-03,Elbasan,county,,48291,4,AL,ALB
Albania,AL-04,Fier,county,,48292,4,AL,ALB
Albania,AL-FR,Fier,District,,12313,4,AL,ALB
Albania,AL-GJ,Gjirokastër,District,,12314,4,AL,ALB
Albania,AL-05,Gjirokastër,county,,48293,4,AL,ALB
Albania,AL-GR,Gramsh,District,,12318,4,AL,ALB
Albania,AL-HA,Has,District,,12300,4,AL,ALB
Albania,AL-KA,Kavajë,District,,12301,4,AL,ALB
Albania,AL-ER,Kolonjë,District,,12290,4,AL,ALB
Albania,AL-06,Korçë,county,,48294,4,AL,ALB
Albania,AL-KO,Korçë,District,,12302,4,AL,ALB
Albania,AL-KR,Krujë,District,,12303,4,AL,ALB
Albania,AL-07,Kukës,county,,48295,4,AL,ALB
Albania,AL-KU,Kukës,District,,12304,4,AL,ALB
Albania,AL-KB,Kurbin,District,,12305,4,AL,ALB
Albania,AL-KC,Kuçovë,District,,12319,4,AL,ALB
Albania,AL-LE,Lezhë,District,,12320,4,AL,ALB
Albania,AL-08,Lezhë,county,,48296,4,AL,ALB
Albania,AL-LB,Librazhd,District,,12306,4,AL,ALB
Albania,AL-LU,Lushnjë,District,,12307,4,AL,ALB
Albania,AL-MK,Mallakastër,District,,12321,4,AL,ALB
Albania,AL-MM,Malësi e Madhe,District,Malesia e Madhe,12308,4,AL,ALB
Albania,AL-MT,Mat,District,,12291,4,AL,ALB
Albania,AL-MR,Mirditë,District,,12289,4,AL,ALB
Albania,AL-PQ,Peqin,District,,12292,4,AL,ALB
Albania,AL-PG,Pogradec,District,,12288,4,AL,ALB
Albania,AL-PU,Pukë,District,,12294,4,AL,ALB
Albania,AL-PR,Përmet,District,,12293,4,AL,ALB
Albania,AL-SR,Sarandë,District,,12295,4,AL,ALB
Albania,AL-10,Shkodër,county,,48297,4,AL,ALB
Albania,AL-SH,Shkodër,District,,12287,4,AL,ALB
Albania,AL-SK,Skrapar,District,,12296,4,AL,ALB
Albania,AL-TE,Tepelenë,District,,12297,4,AL,ALB
Albania,AL-11,Tiranë,county,,48298,4,AL,ALB
Albania,AL-TR,Tiranë,District,"Tiranë, Tirana, Tirana",12286,4,AL,ALB
Albania,AL-TP,Tropojë,District,,12298,4,AL,ALB
Albania,AL-VL,Vlorë,District,,12299,4,AL,ALB
Albania,AL-12,Vlorë,county,,48299,4,AL,ALB
Algeria,DZ-01,Adrar,Province,Adrar,12363,5,DZ,DZA
Algeria,DZ-16,Alger,Province,"Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger",12344,5,DZ,DZA
Algeria,DZ-23,Annaba,Province,"Bona, Bône, Annaba",12332,5,DZ,DZA
Algeria,DZ-44,Aïn Defla,Province,"Aïn Eddefla, Aïn Defla",12351,5,DZ,DZA
Algeria,DZ-46,Aïn Témouchent,Province,Aïn Temouchent,12333,5,DZ,DZA
Algeria,DZ-05,Batna,Province,Batna,12334,5,DZ,DZA
Algeria,DZ-07,Biskra,Province,"Beskra, Biskara, Biskra",12354,5,DZ,DZA
Algeria,DZ-09,Blida,Province,"El Boulaida, Blida",12336,5,DZ,DZA
Algeria,DZ-34,Bordj Bou Arréridj,Province,Bordj Bou Arreridj,12342,5,DZ,DZA
Algeria,DZ-10,Bouira,Province,Bouira,12341,5,DZ,DZA
Algeria,DZ-35,Boumerdès,Province,Boumerdès,12337,5,DZ,DZA
Algeria,DZ-08,Béchar,Province,Béchar,12352,5,DZ,DZA
Algeria,DZ-06,Béjaïa,Province,"Bejaïa, Béjaïa, Bougie",12335,5,DZ,DZA
Algeria,DZ-02,Chlef,Province,"Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam",12367,5,DZ,DZA
Algeria,DZ-25,Constantine,Province,"Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine",12348,5,DZ,DZA
Algeria,DZ-17,Djelfa,Province,"El Djelfa, Djelfa",12345,5,DZ,DZA
Algeria,DZ-32,El Bayadh,Province,El Bayadh,12353,5,DZ,DZA
Algeria,DZ-39,El Oued,Province,"El Ouâdi, El Wad, El Oued",12323,5,DZ,DZA
Algeria,DZ-36,El Tarf,Province,"El Taref, at-Tarf, El Tarf",12357,5,DZ,DZA
Algeria,DZ-47,Ghardaïa,Province,Ghardaïa,12343,5,DZ,DZA
Algeria,DZ-24,Guelma,Province,Guelma,12366,5,DZ,DZA
Algeria,DZ-33,Illizi,Province,Illizi,12340,5,DZ,DZA
Algeria,DZ-18,Jijel,Province,"Djidjel, Djidjelli, Jijel, Djidjeli",12330,5,DZ,DZA
Algeria,DZ-40,Khenchela,Province,"Khenchla, Khenchela",12339,5,DZ,DZA
Algeria,DZ-03,Laghouat,Province,Laghouat,12350,5,DZ,DZA
Algeria,DZ-29,Mascara,Province,"Mouaskar, Mascara",12365,5,DZ,DZA
Algeria,DZ-43,Mila,Province,Mila,12329,5,DZ,DZA
Algeria,DZ-27,Mostaganem,Province,"Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem",12347,5,DZ,DZA
Algeria,DZ-28,Msila,Province,"MʿSila, Msila",12364,5,DZ,DZA
Algeria,DZ-26,Médéa,Province,"Lemdiyya, al-Midyah, Médéa",12346,5,DZ,DZA
Algeria,DZ-45,Naama,Province,Naama,12328,5,DZ,DZA
Algeria,DZ-31,Oran,Province,"Ouahran, Oran",12362,5,DZ,DZA
Algeria,DZ-30,Ouargla,Province,"Wargla, Ouargla",12322,5,DZ,DZA
Algeria,DZ-04,Oum el Bouaghi,Province,"Canrobert, Oum el Bouaghi",12361,5,DZ,DZA
Algeria,DZ-48,Relizane,Province,"Ghilizane, Ighil Izane, Rélizane, Relizane",12338,5,DZ,DZA
Algeria,DZ-20,Saïda,Province,"Saida, Saïda",12327,5,DZ,DZA
Algeria,DZ-22,Sidi Bel Abbès,Province,Sidi bel Abbès,12326,5,DZ,DZA
Algeria,DZ-21,Skikda,Province,Skikda,12349,5,DZ,DZA
Algeria,DZ-41,Souk Ahras,Province,"Souq Ahras, Souk Ahras",12356,5,DZ,DZA
Algeria,DZ-19,Sétif,Province,"Setif, Stif, Sétif",12355,5,DZ,DZA
Algeria,DZ-11,Tamanghasset,Province,"Fort-Laperrine, Tamanghist, Tamanrasset",12368,5,DZ,DZA
Algeria,DZ-14,Tiaret,Province,"Tihert, Tiaret",12360,5,DZ,DZA
Algeria,DZ-37,Tindouf,Province,Tindouf,12359,5,DZ,DZA
Algeria,DZ-42,Tipaza,Province,Tipaza,12369,5,DZ,DZA
Algeria,DZ-38,Tissemsilt,Province,"Tissemselt, Tissemsilt",12325,5,DZ,DZA
Algeria,DZ-15,Tizi Ouzou,Province,Tizi-Ouzou,12324,5,DZ,DZA
Algeria,DZ-13,Tlemcen,Province,"Tilimsen, Tlemcen",12370,5,DZ,DZA
Algeria,DZ-12,Tébessa,Province,"Tbessa, Tébessa",12358,5,DZ,DZA
Andorra,AD-07,Andorra la Vella,Parish,"Andorra la Vieja, Andorre-la-Vieille",12382,7,AD,AND
Andorra,AD-02,Canillo,Parish,,12381,7,AD,AND
Andorra,AD-03,Encamp,Parish,,12383,7,AD,AND
Andorra,AD-08,Escaldes-Engordany,Parish,Les Escaldes,12380,7,AD,AND
Andorra,AD-04,La Massana,Parish,,12384,7,AD,AND
Andorra,AD-05,Ordino,Parish,,12379,7,AD,AND
Andorra,AD-06,Sant Julià de Lòria,Parish,Saint Julia de Loria,12378,7,AD,AND
Angola,AO-BGO,Bengo,Province,,12390,8,AO,AGO
Angola,AO-BGU,Benguela,Province,,12391,8,AO,AGO
Angola,AO-BIE,Bié,Province,,12395,8,AO,AGO
Angola,AO-CAB,Cabinda,Province,Kabinda,12392,8,AO,AGO
Angola,AO-CCU,Cuando-Cubango,Province,Cuando-Cubango,12394,8,AO,AGO
Angola,AO-CNO,Cuanza Norte,Province,Cuanza-Norte,12388,8,AO,AGO
Angola,AO-CUS,Cuanza Sul,Province,Cuanza-Sul,12397,8,AO,AGO
Angola,AO-CNN,Cunene,Province,,12389,8,AO,AGO
Angola,AO-HUA,Huambo,Province,,12393,8,AO,AGO
Angola,AO-HUI,Huíla,Province,,12396,8,AO,AGO
Angola,AO-LUA,Luanda,Province,,12387,8,AO,AGO
Angola,AO-LNO,Lunda Norte,Province,,12398,8,AO,AGO
Angola,AO-LSU,Lunda Sul,Province,,12386,8,AO,AGO
Angola,AO-MAL,Malange,Province,Malange,12399,8,AO,AGO
Angola,AO-MOX,Moxico,Province,,12401,8,AO,AGO
Angola,AO-NAM,Namibe,Province,,12402,8,AO,AGO
Angola,AO-UIG,Uíge,Province,,12400,8,AO,AGO
Angola,AO-ZAI,Zaire,Province,,12385,8,AO,AGO
Antigua and Barbuda,AG-10,Barbuda,Dependency,,12426,11,AG,ATG
Antigua and Barbuda,AG-11,Redonda,Dependency,,12425,11,AG,ATG
Antigua and Barbuda,AG-03,Saint George,Parish,,12427,11,AG,ATG
Antigua and Barbuda,AG-04,Saint John’s,Parish,,12431,11,AG,ATG
Antigua and Barbuda,AG-05,Saint Mary,Parish,,12428,11,AG,ATG
Antigua and Barbuda,AG-06,Saint Paul,Parish,,12429,11,AG,ATG
Antigua and Barbuda,AG-07,Saint Peter,Parish,,12432,11,AG,ATG
Antigua and Barbuda,AG-08,Saint Philip,Parish,,12430,11,AG,ATG
Argentina,AR-B,Buenos Aires,province,,12439,12,AR,ARG
Argentina,AR-K,Catamarca,province,,12438,12,AR,ARG
Argentina,AR-H,Chaco,province,,12440,12,AR,ARG
Argentina,AR-U,Chubut,province,,12454,12,AR,ARG
Argentina,AR-C,Ciudad Autónoma de Buenos Aires,federal district,,12437,12,AR,ARG
Argentina,AR-W,Corrientes,province,,12442,12,AR,ARG
Argentina,AR-X,Córdoba,province,,12441,12,AR,ARG
Argentina,AR-E,Entre Ríos,province,,12443,12,AR,ARG
Argentina,AR-P,Formosa,province,,12455,12,AR,ARG
Argentina,AR-Y,Jujuy,province,,12444,12,AR,ARG
Argentina,AR-L,La Pampa,province,Pampa,12445,12,AR,ARG
Argentina,AR-F,La Rioja,province,,12436,12,AR,ARG
Argentina,AR-M,Mendoza,province,,12446,12,AR,ARG
Argentina,AR-N,Misiones,province,,12456,12,AR,ARG
Argentina,AR-Q,Neuquén,province,,12447,12,AR,ARG
Argentina,AR-R,Río Negro,province,,12448,12,AR,ARG
Argentina,AR-A,Salta,province,,12435,12,AR,ARG
Argentina,AR-J,San Juan,province,,12449,12,AR,ARG
Argentina,AR-D,San Luis,province,,12450,12,AR,ARG
Argentina,AR-Z,Santa Cruz,province,,12434,12,AR,ARG
Argentina,AR-S,Santa Fe,province,,12451,12,AR,ARG
Argentina,AR-G,Santiago del Estero,province,,12433,12,AR,ARG
Argentina,AR-V,Tierra del Fuego,province,,12452,12,AR,ARG
Argentina,AR-T,Tucumán,province,,12453,12,AR,ARG
Armenia,AM-AG,Aragac?otn,Province,,12466,13,AM,ARM
Armenia,AM-AR,Ararat,Province,,12461,13,AM,ARM
Armenia,AM-AV,Armavir,Province,,12467,13,AM,ARM
Armenia,AM-ER,Erevan,city,,12464,13,AM,ARM
Armenia,AM-GR,Gegark'unik',Province,Gegharkunick,12460,13,AM,ARM
Armenia,AM-KT,Kotayk',Province,Kotaik,12462,13,AM,ARM
Armenia,AM-LO,Lo?y,Province,Lorri,12465,13,AM,ARM
Armenia,AM-SU,Syunik',Province,,12463,13,AM,ARM
Armenia,AM-TV,Tavuš,Province,Tavoush,12457,13,AM,ARM
Armenia,AM-VD,Vayoc Jor,Province,,12458,13,AM,ARM
Armenia,AM-SH,Širak,Province,,12459,13,AM,ARM
Australia,AU-ACT,Australian Capital Territory,territory,,12471,15,AU,AUS
Australia,AU-NSW,New South Wales,state,,12477,15,AU,AUS
Australia,AU-NT,Northern Territory,territory,,12475,15,AU,AUS
Australia,AU-QLD,Queensland,state,,12476,15,AU,AUS
Australia,AU-SA,South Australia,state,,12472,15,AU,AUS
Australia,AU-TAS,Tasmania,state,,12474,15,AU,AUS
Australia,AU-VIC,Victoria,state,,12473,15,AU,AUS
Australia,AU-WA,Western Australia,state,,12470,15,AU,AUS
Austria,AT-1,Burgenland,State,,12480,16,AT,AUT
Austria,AT-2,Kärnten,State,"Carinthia, Koroška",12481,16,AT,AUT
Austria,AT-3,Niederösterreich,State,Lower Austria,12485,16,AT,AUT
Austria,AT-4,Oberösterreich,State,Upper Austria,12482,16,AT,AUT
Austria,AT-5,Salzburg,State,Salzbourg,12479,16,AT,AUT
Austria,AT-6,Steiermark,State,Styria,12483,16,AT,AUT
Austria,AT-7,Tirol,State,Tyrol,12486,16,AT,AUT
Austria,AT-8,Vorarlberg,State,,12484,16,AT,AUT
Austria,AT-9,Wien,State,,12478,16,AT,AUT
Azerbaijan,AZ-ABS,Abseron,District,,12521,17,AZ,AZE
Azerbaijan,AZ-AGC,Agcabädi,District,,12522,17,AZ,AZE
Azerbaijan,AZ-AGM,Agdam,District,,12550,17,AZ,AZE
Azerbaijan,AZ-AGS,Agdas,District,,12523,17,AZ,AZE
Azerbaijan,AZ-AGA,Agstafa,District,,12493,17,AZ,AZE
Azerbaijan,AZ-AGU,Agsu,District,,12524,17,AZ,AZE
Azerbaijan,AZ-AST,Astara,District,,12525,17,AZ,AZE
Azerbaijan,AZ-BAB,Babäk,District,,12494,17,AZ,AZE
Azerbaijan,AZ-BA,Baki,municipality,,12526,17,AZ,AZE
Azerbaijan,AZ-BAL,Balakän,District,,12527,17,AZ,AZE
Azerbaijan,AZ-BEY,Beyläqan,District,,12528,17,AZ,AZE
Azerbaijan,AZ-BIL,Biläsuvar,District,,12529,17,AZ,AZE
Azerbaijan,AZ-BAR,Bärdä,District,,12495,17,AZ,AZE
Azerbaijan,AZ-CUL,Culfa,District,,12531,17,AZ,AZE
Azerbaijan,AZ-CAB,Cäbrayil,District,,12496,17,AZ,AZE
Azerbaijan,AZ-CAL,Cälilabab,District,,12530,17,AZ,AZE
Azerbaijan,AZ-DAS,Daskäsän,District,,12497,17,AZ,AZE
Azerbaijan,AZ-FUZ,Füzuli,District,,12533,17,AZ,AZE
Azerbaijan,AZ-GOR,Goranboy,District,,12512,17,AZ,AZE
Azerbaijan,AZ-GAD,Gädäbäy,District,,12534,17,AZ,AZE
Azerbaijan,AZ-GYG,Göygöl,District,,48902,17,AZ,AZE
Azerbaijan,AZ-GOY,Göyçay,District,,12513,17,AZ,AZE
Azerbaijan,AZ-GA,Gəncə,municipality,,12499,17,AZ,AZE
Azerbaijan,AZ-HAC,Haciqabul,District,,12500,17,AZ,AZE
Azerbaijan,AZ-IMI,Imisli,District,,12514,17,AZ,AZE
Azerbaijan,AZ-ISM,Ismayilli,District,,12501,17,AZ,AZE
Azerbaijan,AZ-KAL,Kälbäcär,District,,12515,17,AZ,AZE
Azerbaijan,AZ-KUR,Kürdämir,District,,12516,17,AZ,AZE
Azerbaijan,AZ-KAN,Kǝngǝrli,District,,48903,17,AZ,AZE
Azerbaijan,AZ-LAC,Laçin,District,,12551,17,AZ,AZE
Azerbaijan,AZ-LER,Lerik,District,,12518,17,AZ,AZE
Azerbaijan,AZ-LAN,Länkäran,District,,12517,17,AZ,AZE
Azerbaijan,AZ-LA,Lənkəran,municipality,,20104,17,AZ,AZE
Azerbaijan,AZ-MAS,Masalli,District,,12552,17,AZ,AZE
Azerbaijan,AZ-MI,Mingəçevir,municipality,,12519,17,AZ,AZE
Azerbaijan,AZ-NA,Naftalan,municipality,,12520,17,AZ,AZE
Azerbaijan,AZ-NX,Naxçivan,autonomous republic,,12553,17,AZ,AZE
Azerbaijan,AZ-NV,Naxçıvan,municipality,,48899,17,AZ,AZE
Azerbaijan,AZ-NEF,Neftçala,District,,12535,17,AZ,AZE
Azerbaijan,AZ-OGU,Oguz,District,,12554,17,AZ,AZE
Azerbaijan,AZ-ORD,Ordubad,District,,12536,17,AZ,AZE
Azerbaijan,AZ-QAX,Qax,District,,12537,17,AZ,AZE
Azerbaijan,AZ-QAZ,Qazax,District,,12555,17,AZ,AZE
Azerbaijan,AZ-QOB,Qobustan,District,,12539,17,AZ,AZE
Azerbaijan,AZ-QBA,Quba,District,,12556,17,AZ,AZE
Azerbaijan,AZ-QBI,Qubadli,District,,12540,17,AZ,AZE
Azerbaijan,AZ-QUS,Qusar,District,,12541,17,AZ,AZE
Azerbaijan,AZ-QAB,Qäbälä,District,,12538,17,AZ,AZE
Azerbaijan,AZ-SAT,Saatli,District,,12557,17,AZ,AZE
Azerbaijan,AZ-SAB,Sabirabad,District,,12542,17,AZ,AZE
Azerbaijan,AZ-SAH,Sahbuz,District,,12502,17,AZ,AZE
Azerbaijan,AZ-SAL,Salyan,District,,12558,17,AZ,AZE
Azerbaijan,AZ-SMI,Samaxi,District,,12503,17,AZ,AZE
Azerbaijan,AZ-SMX,Samux,District,,12492,17,AZ,AZE
Azerbaijan,AZ-SIY,Siyäzän,District,,12507,17,AZ,AZE
Azerbaijan,AZ-SM,Sumqayıt,municipality,,12491,17,AZ,AZE
Azerbaijan,AZ-SUS,Susa,District,,12508,17,AZ,AZE
Azerbaijan,AZ-SAD,Sädäräk,District,,12504,17,AZ,AZE
Azerbaijan,AZ-SAK,Säki,District,,12505,17,AZ,AZE
Azerbaijan,AZ-SKR,Sämkir,District,,12559,17,AZ,AZE
Azerbaijan,AZ-SAR,Särur,District,,12506,17,AZ,AZE
Azerbaijan,AZ-TOV,Tovuz,District,,12560,17,AZ,AZE
Azerbaijan,AZ-TAR,Tärtär,District,,12509,17,AZ,AZE
Azerbaijan,AZ-UCA,Ucar,District,,12510,17,AZ,AZE
Azerbaijan,AZ-XA,Xankəndi,municipality,,12490,17,AZ,AZE
Azerbaijan,AZ-XAC,Xaçmaz,District,,12543,17,AZ,AZE
Azerbaijan,AZ-XIZ,Xizi,District,,12545,17,AZ,AZE
Azerbaijan,AZ-XCI,Xocali,District,,12489,17,AZ,AZE
Azerbaijan,AZ-XVD,Xocavänd,District,,12546,17,AZ,AZE
Azerbaijan,AZ-YAR,Yardimli,District,,12488,17,AZ,AZE
Azerbaijan,AZ-YEV,Yevlax,District,,12547,17,AZ,AZE
Azerbaijan,AZ-YE,Yevlax City,municipality,,20107,17,AZ,AZE
Azerbaijan,AZ-ZAQ,Zaqatala,District,,12548,17,AZ,AZE
Azerbaijan,AZ-ZAN,Zängilan,District,,12487,17,AZ,AZE
Azerbaijan,AZ-ZAR,Zärdab,District,,12549,17,AZ,AZE
Azerbaijan,AZ-SBN,Şabran,District,,48901,17,AZ,AZE
Azerbaijan,AZ-SR,Şirvan,municipality,,48900,17,AZ,AZE
Azerbaijan,AZ-SA,Şəki,municipality,,20105,17,AZ,AZE
Bahamas,BS-AK,Acklins Islands,District,,12567,18,BS,BHS
Bahamas,BS-BY,Berry Islands,district,,48140,18,BS,BHS
Bahamas,BS-BI,Bimini and Cat Cay,District,Bimini Islands,12574,18,BS,BHS
Bahamas,BS-BP,Black Point,district,,48141,18,BS,BHS
Bahamas,BS-CI,Cat Island,District,,12575,18,BS,BHS
Bahamas,BS-CO,Central Abaco,district,,48142,18,BS,BHS
Bahamas,BS-CS,Central Andros,district,,48143,18,BS,BHS
Bahamas,BS-CE,Central Eleuthera,district,,48144,18,BS,BHS
Bahamas,BS-FP,City of Freeport,district,,12566,18,BS,BHS
Bahamas,BS-CK,Crooked Island and Long Cay,district,,48146,18,BS,BHS
Bahamas,BS-EG,East Grand Bahama,district,,48147,18,BS,BHS
Bahamas,BS-EX,Exuma,District,,12578,18,BS,BHS
Bahamas,BS-GC,Grand Cay,District,,12572,18,BS,BHS
Bahamas,BS-GT,Green Turtle Cay,District,,12571,18,BS,BHS
Bahamas,BS-HI,Harbour Island,District,,12579,18,BS,BHS
Bahamas,BS-HT,Hope Town,district,,48148,18,BS,BHS
Bahamas,BS-IN,Inagua,District,,12565,18,BS,BHS
Bahamas,BS-LI,Long Island,District,,12580,18,BS,BHS
Bahamas,BS-MC,Mangrove Cay,district,,48149,18,BS,BHS
Bahamas,BS-MG,Mayaguana,District,,12564,18,BS,BHS
Bahamas,BS-MI,Moore’s Island,district,,48150,18,BS,BHS
Bahamas,BS-NO,North Abaco,district,,48151,18,BS,BHS
Bahamas,BS-NS,North Andros,district,,48152,18,BS,BHS
Bahamas,BS-NE,North Eleuthera,district,,48153,18,BS,BHS
Bahamas,BS-RI,Ragged Island,District,,12568,18,BS,BHS
Bahamas,BS-RC,Rum Cay,district,,48154,18,BS,BHS
Bahamas,BS-SS,San Salvador,district,,48155,18,BS,BHS
Bahamas,BS-SO,South Abaco,district,,48156,18,BS,BHS
Bahamas,BS-SA,South Andros,district,,48157,18,BS,BHS
Bahamas,BS-SE,South Eleuthera,district,,48158,18,BS,BHS
Bahamas,BS-SW,Spanish Wells,district,,48159,18,BS,BHS
Bahamas,BS-WG,West Grand Bahama,district,,48160,18,BS,BHS
Bahrain,BH-14,Al Janubiyah,Governorate,"Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah",12592,21,BH,BHR
Bahrain,BH-13,Al Manamah (Al ‘Asimah),Governorate,"Manāmah, al-Manāmah, Manama, Manama, Manama",12589,21,BH,BHR
Bahrain,BH-15,Al Muharraq,Governorate,,12583,21,BH,BHR
Bahrain,BH-16,Al Wustá,Governorate,"Central, al-Mintaqah al-Wusta",12581,21,BH,BHR
Bahrain,BH-17,Ash Shamaliyah,Governorate,"Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah",12582,21,BH,BHR
Bangladesh,BD-05,Bagerhat,District,"Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri",12600,22,BD,BGD
Bangladesh,BD-01,Bandarban,District,Bandarban,12601,22,BD,BGD
Bangladesh,BD-02,Barguna,District,,12602,22,BD,BGD
Bangladesh,BD-06,Barisal,District,Barisal,12612,22,BD,BGD
Bangladesh,BD-A,Barisal,division,,48675,22,BD,BGD
Bangladesh,BD-07,Bhola,District,Bhola,12613,22,BD,BGD
Bangladesh,BD-03,Bogra,District,"Bogora, Bogra, Borga Thana",12614,22,BD,BGD
Bangladesh,BD-04,Brahmanbaria,District,"Brahman Bariya, Brahmanbaria",12630,22,BD,BGD
Bangladesh,BD-09,Chandpur,District,"Chandipur, Chandpur",12615,22,BD,BGD
Bangladesh,BD-10,Chittagong,District,"Chattagam, Chittagong",12631,22,BD,BGD
Bangladesh,BD-B,Chittagong,division,,48676,22,BD,BGD
Bangladesh,BD-12,Chuadanga,District,Chuadanga,12632,22,BD,BGD
Bangladesh,BD-08,Comilla,District,"Comilla, Komilla",12606,22,BD,BGD
Bangladesh,BD-11,Cox's Bazar,District,"Coxʿs Bazar, Koks Bazar",12641,22,BD,BGD
Bangladesh,BD-C,Dhaka,division,,48677,22,BD,BGD
Bangladesh,BD-13,Dhaka,District,"Dacca, Dakka, Dhaka",12616,22,BD,BGD
Bangladesh,BD-14,Dinajpur,District,Dinajpur,12633,22,BD,BGD
Bangladesh,BD-15,Faridpur,District,Faridpur,12617,22,BD,BGD
Bangladesh,BD-16,Feni,District,Feni,12618,22,BD,BGD
Bangladesh,BD-19,Gaibandha,District,"Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah",12634,22,BD,BGD
